epoch,lr-AdamW,step,train/Accuracy,train/Boundary_mIoU,train/Class_Accuracy_0,train/Class_Accuracy_1,train/F1_Score,train/IoU_0,train/IoU_1,train/Pixel_Accuracy,train/loss,train/mIoU,train/mIoU_Micro,val/Accuracy,val/Boundary_mIoU,val/Class_Accuracy_0,val/Class_Accuracy_1,val/F1_Score,val/IoU_0,val/IoU_1,val/Pixel_Accuracy,val/loss,val/mIoU,val/mIoU_Micro
,5e-05,0,,,,,,,,,,,,,,,,,,,,,,
0,,0,,,,,,,,,0.8342427015304565,,,,,,,,,,,,,
0,,1,,,,,,,,,0.9717127084732056,,,,,,,,,,,,,
0,,2,,,,,,,,,0.7511476874351501,,,,,,,,,,,,,
0,,3,,,,,,,,,0.6268616318702698,,,,,,,,,,,,,
0,,4,,,,,,,,,0.5070030689239502,,,,,,,,,,,,,
0,,5,,,,,,,,,0.5003951787948608,,,,,,,,,,,,,
0,,6,,,,,,,,,0.373834490776062,,,,,,,,,,,,,
0,,7,,,,,,,,,0.4486422836780548,,,,,,,,,,,,,
0,,8,,,,,,,,,0.8534566164016724,,,,,,,,,,,,,
0,,9,,,,,,,,,0.4348084032535553,,,,,,,,,,,,,
0,,10,,,,,,,,,0.3112582564353943,,,,,,,,,,,,,
0,,11,,,,,,,,,0.5505515336990356,,,,,,,,,,,,,
0,,12,,,,,,,,,0.6826919317245483,,,,,,,,,,,,,
0,,13,,,,,,,,,0.3054821789264679,,,,,,,,,,,,,
0,,14,,,,,,,,,0.3774016499519348,,,,,,,,,,,,,
0,,14,,,,,,,,,,,,0.499098002910614,0.005746002774685621,0.011056222952902317,0.9871397614479065,0.11363213509321213,0.01103780884295702,0.114472895860672,0.12313923239707947,1.4371371269226074,0.06275535374879837,0.0656091496348381
0,,14,0.7291514873504639,0.024110661819577217,0.7986713647842407,0.6596315503120422,0.6166561245918274,0.772020697593689,0.2209768444299698,0.785868227481842,,0.4964987635612488,0.6472676992416382,,,,,,,,,,,
,4.995066821070679e-05,15,,,,,,,,,,,,,,,,,,,,,,
1,,15,,,,,,,,,0.5352851152420044,,,,,,,,,,,,,
